Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2024,RS,110,13,Round 13,Round 13,True,2024-12-03T20:00:00,True,True,1,2024-12-03T20:00:00,2024-12-03T19:00:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,80,80,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,78,78
2024,RS,111,13,Round 13,Round 13,True,2024-12-03T20:15:00,True,True,2,2024-12-03T21:15:00,2024-12-03T19:15:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,90,90,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,89,89
2024,RS,112,13,Round 13,Round 13,True,2024-12-03T20:30:00,True,True,1,2024-12-03T20:30:00,2024-12-03T19:30:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,88,88,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,76,76
2024,RS,113,13,Round 13,Round 13,True,2024-12-03T20:30:00,True,True,1,2024-12-03T20:30:00,2024-12-03T19:30:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,84,84,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,78,78
2024,RS,114,13,Round 13,Round 13,True,2024-12-03T20:05:00,True,True,1,2024-12-03T20:05:00,2024-12-03T19:05:00Z,"['L', 'L', 'L', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,81,81,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,93,93
2024,RS,115,13,Round 13,Round 13,True,2024-12-04T19:00:00,True,True,1,2024-12-04T19:00:00,2024-12-04T18:00:00Z,"['L', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,80,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,89
2024,RS,116,13,Round 13,Round 13,True,2024-12-04T20:30:00,True,True,1,2024-12-04T20:30:00,2024-12-04T19:30:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,101,101,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,86,86
2024,RS,117,13,Round 13,Round 13,True,2024-12-04T20:45:00,True,True,1,2024-12-04T20:45:00,2024-12-04T19:45:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.incrowdsports.com/4af5e83b-f2b5-4fba-a87c-1f85837a508a.png,88,78,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,90,78
2024,RS,118,14,Round 14,Round 14,True,2024-12-05T19:00:00,True,True,2,2024-12-05T20:00:00,2024-12-05T18:00:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,85,85,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,72,72
2024,RS,119,14,Round 14,Round 14,True,2024-12-05T20:30:00,True,True,1,2024-12-05T20:30:00,2024-12-05T19:30:00Z,"['W', 'W', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,94,94,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,80,80
2024,RS,120,14,Round 14,Round 14,True,2024-12-05T20:30:00,True,True,1,2024-12-05T20:30:00,2024-12-05T19:30:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,91,91,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,73,73
2024,RS,121,14,Round 14,Round 14,True,2024-12-05T20:45:00,True,True,1,2024-12-05T20:45:00,2024-12-05T19:45:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,70,70,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,82,82
2024,RS,122,14,Round 14,Round 14,True,2024-12-05T20:05:00,True,True,1,2024-12-05T20:05:00,2024-12-05T19:05:00Z,"['L', 'L', 'W', 'L', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,86,86,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,88,88
2024,RS,123,14,Round 14,Round 14,True,2024-12-06T19:00:00,True,True,1,2024-12-06T19:00:00,2024-12-06T18:00:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,100,100,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,80,80
2024,RS,124,14,Round 14,Round 14,True,2024-12-06T20:15:00,True,True,2,2024-12-06T21:15:00,2024-12-06T19:15:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,90,90,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,96,96
2024,RS,125,14,Round 14,Round 14,True,2024-12-06T20:30:00,True,True,1,2024-12-06T20:30:00,2024-12-06T19:30:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.incrowdsports.com/4af5e83b-f2b5-4fba-a87c-1f85837a508a.png,87,87,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,94,94
2024,RS,126,14,Round 14,Round 14,True,2024-12-06T20:45:00,True,True,1,2024-12-06T20:45:00,2024-12-06T19:45:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,92,92,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,84,84
2024,RS,127,15,Round 15,Round 15,True,2024-12-12T18:45:00,True,True,3,2024-12-12T20:45:00,2024-12-12T17:45:00Z,"['W', 'L', 'L', 'W', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,69,69,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,99,99
2024,RS,128,15,Round 15,Round 15,True,2024-12-12T19:00:00,True,True,1,2024-12-12T19:00:00,2024-12-12T18:00:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,90,90,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,91,91
2024,RS,129,15,Round 15,Round 15,True,2024-12-12T20:30:00,True,True,1,2024-12-12T20:30:00,2024-12-12T19:30:00Z,"['L', 'W', 'W', 'L', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,81,81,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.incrowdsports.com/4af5e83b-f2b5-4fba-a87c-1f85837a508a.png,82,82
2024,RS,130,15,Round 15,Round 15,True,2024-12-12T20:45:00,True,True,1,2024-12-12T20:45:00,2024-12-12T19:45:00Z,"['W', 'L', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,98,98,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,93,93
2024,RS,131,15,Round 15,Round 15,True,2024-12-12T20:45:00,True,True,1,2024-12-12T20:45:00,2024-12-12T19:45:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,83,83,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,92,92
2024,RS,132,15,Round 15,Round 15,True,2024-12-13T18:30:00,True,True,3,2024-12-13T20:30:00,2024-12-13T17:30:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,93,93,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,67,67
2024,RS,133,15,Round 15,Round 15,True,2024-12-13T20:30:00,True,True,1,2024-12-13T20:30:00,2024-12-13T19:30:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,87,87,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,73,73
2024,RS,134,15,Round 15,Round 15,True,2024-12-13T20:30:00,True,True,1,2024-12-13T20:30:00,2024-12-13T19:30:00Z,"['L', 'L', 'L', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,81,81,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,94,94
2024,RS,135,15,Round 15,Round 15,True,2024-12-13T21:00:00,True,True,1,2024-12-13T21:00:00,2024-12-13T20:00:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,98,98,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,93,93
2024,RS,136,16,Round 16,Round 16,True,2024-12-17T19:00:00,True,True,1,2024-12-17T19:00:00,2024-12-17T18:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,93,93,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,74,74
2024,RS,137,16,Round 16,Round 16,True,2024-12-17T20:15:00,True,True,2,2024-12-17T21:15:00,2024-12-17T19:15:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,103,103,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,74,74
2024,RS,138,16,Round 16,Round 16,True,2024-12-17T20:30:00,True,True,1,2024-12-17T20:30:00,2024-12-17T19:30:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,90,90,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,63,63
2024,RS,139,16,Round 16,Round 16,True,2024-12-17T20:30:00,True,True,1,2024-12-17T20:30:00,2024-12-17T19:30:00Z,"['W', 'W', 'W', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,85,85,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,96,96
2024,RS,140,16,Round 16,Round 16,True,2024-12-17T20:45:00,True,True,1,2024-12-17T20:45:00,2024-12-17T19:45:00Z,"['L', 'W', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,66,66,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,86,86
2024,RS,141,16,Round 16,Round 16,True,2024-12-17T20:05:00,True,True,1,2024-12-17T20:05:00,2024-12-17T19:05:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,85,85,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,95,95
2024,RS,142,16,Round 16,Round 16,True,2024-12-18T18:30:00,True,True,3,2024-12-18T20:30:00,2024-12-18T17:30:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,89,89,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,67,67
2024,RS,143,16,Round 16,Round 16,True,2024-12-18T20:15:00,True,True,2,2024-12-18T21:15:00,2024-12-18T19:15:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,87,87,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.incrowdsports.com/4af5e83b-f2b5-4fba-a87c-1f85837a508a.png,77,77
2024,RS,144,16,Round 16,Round 16,True,2024-12-17T20:45:00,True,True,1,2024-12-17T20:45:00,2024-12-17T19:45:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,79,79,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,82,82
2024,RS,145,17,Round 17,Round 17,True,2024-12-19T18:45:00,True,True,2,2024-12-19T19:45:00,2024-12-19T17:45:00Z,"['W', 'L', 'L', 'W', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,104,104,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,69,69
